,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
51,51,52,407463.0,BAW680,47.7157178975768,8.30059344951923,287.574444196,10553.7,0.4335306116018462,34610D,215.14644,-27.875093,-33.288963,306.46778155042574,66144.34101298606,0.43517495269054735,0.683967882047698,41.29199177732397,42.0001340099134,-73.51182912536154,1.5339687005936243e-05,24270.50189404938,0.4238491967544657,0.3440999314776997,0.7352352732137463,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.042257363962242,20.9992684144689,14.013143234482918,31.766010891945697,1517851571694882.2,18.9132968449984,823.340450114334,1718.3911935359,0.00153396870059,0.0273858997662368,0.341983941023849,21.0000670049567,12.4875919339145,12.487400381101136,0.0015339687005936,0.766036437193949,729784354635810.5,11.592990686227632,780668946507526.0,0.017692203930665205,1.10486043022896e-05,3.0968000000000004,35.8,2023-02-06 10:52:00,1.5339687005936243e-05,0.42384925730521933,0.0,51,242.70501894049386,1.5339687005936243e-05,-27.875093,-33.288963,0.42384925730521933,0.0,0.0,0.39299501524328273,607.0167444317049,17043.157906245888,-0.23613145081136236,0.9717211214837934,2.0272236210299632,233.43715189914298,0.23965994187420403,0.0,1.0,224.67002799679906,28.117254249628648,55.80126360857872,0.42357498668224997,215.3214,1.5621854505241785e-05,10525.79936819571,0.0,0.004846510774743251,0.003207522,111.60252721715744,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17043.157906245888,0.0,1.4747166e-05,9.383986e-07,103516.195,0.39140853,-224.00342,0.0,0.0,1.0,-4.511339000531325e-13,1.5775099e-12,2.8327238e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5674160418199766e-14,1.1263760021109474e-12,592.2777115166496,17.043157906245888,8.178097512317218e-13,1.4747166e-05,9.383986e-07,103516.195,0.39140853,-224.00342,0.0,0.0,1.0,-4.511339000531325e-13,1.5775099e-12,2.8327238e-16,0.0,0.0,0.0,7.479999999999998e-16,1.5674160418199766e-14,1.1263760021109474e-12,592.2777115166496,17.043157906245888
52,52,53,407463.0,BAW680,47.679314047603285,8.521798940805288,282.9444442,10530.84,0.4351948435557972,34610D,215.38832,-27.687222,-34.092194,307.9021753931222,66103.04902120873,0.43563812600567936,0.69561422638365,41.92858548385109,42.5615544176646,-24.514876869120737,1.5173245476302046e-05,24356.96050651261,0.4074586922949869,0.3494048790320924,0.7484437368003521,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0465473894328323,21.28078538785557,14.124422183809402,32.37914438882826,1508640123932165.2,19.1700548975546,826.094015669751,1724.95749883522,0.00151732454763,0.0275380841001379,0.347807113191825,21.2807772088323,12.6300403443856,12.629848708590815,0.0015173245476302,0.777164572874163,746075378937582.1,11.783850002964558,790936580399997.0,0.017879552186940102,1.1360532826471341e-05,3.0968000000000004,35.8,2023-02-06 10:53:00,1.5173245476302046e-05,0.40745893074716116,0.0,52,243.5696050651261,1.5173245476302046e-05,-27.687222,-34.092194,0.40745893074716116,0.0,0.0,0.39395207462857135,609.3468078292336,16961.693900269867,-0.17956463350166985,0.9837461778301408,2.0361145656785147,233.4839403110398,0.23093204997460845,0.0,1.0,224.67644768060478,28.117254249628648,54.60823627003308,0.40823443810399457,215.55092,1.5467158561647766e-05,10503.535881864984,0.0,0.005220971559903091,0.0031921437,109.21647254006616,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16961.693900269867,0.0,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743825e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,16.961693900269868,8.346054069272912e-13,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743825e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,16.961693900269868
53,53,54,407463.0,BAW680,47.65170857057733,8.744553786057692,284.487777532,10523.22,0.4366857919244507,34610D,215.53284,-27.661375,-34.898067,307.101004054951,66061.12043572488,0.4353194030717262,0.693732201513272,41.894830419938906,42.5260008981486,-24.52491462322325,1.5090794791874626e-05,24385.83539984122,0.3980350280463829,0.3491235868328242,0.7479005387041266,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.043474199339996,21.26299348123088,14.112775484283317,32.391964906473824,1508447514118505.8,19.1229510989177,825.811240876215,1724.3873316552,0.00150907947919,0.0275261013362252,0.346866100756636,21.2630004490743,12.6013523135639,12.601162152011726,0.0015090794791874,0.7760094108484682,743544330981420.0,11.723406083477064,787866756092574.6,0.017854526899098257,1.1315341126474528e-05,3.0968000000000004,35.8,2023-02-06 10:54:00,1.5090794791874626e-05,0.3980352343631457,0.0,53,243.85835399841227,1.5090794791874626e-05,-27.661375,-34.898067,0.3980352343631457,0.0,0.0,0.39415463265119427,611.4342436781142,16968.549300777835,-0.18223935148618725,0.9832541984501738,2.037377603402227,233.4905723507906,0.22590682702459886,0.0,1.0,224.66166412936212,28.117254249628648,53.658075895845336,0.399656550275565,215.68428,1.5394438977603462e-05,10496.390962052077,0.0,0.005629667252445642,0.0032385143,107.31615179169067,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16968.549300777835,0.0,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.5253660104701296e-13,1.5673958e-12,2.7695547e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,16.968549300777834,8.285361975222845e-13,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.5253660104701296e-13,1.5673958e-12,2.7695547e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,16.968549300777834
54,54,55,407463.0,BAW680,47.62368412341102,8.967167780949518,283.973333088,10515.6,0.4381405743562088,34610D,215.66194,-27.703197,-35.70201,306.6393615224056,66019.22560530494,0.43565111523276373,0.711498052855346,43.26884566453616,43.713999755392,73.61062086865975,1.5098861104941889e-05,24414.73800496757,0.3919702008549721,0.3605737138711347,0.7726663138506009,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0415936986603718,21.85719472868935,14.313976589657637,34.19876811479481,1481302898051075.5,19.4809020768605,829.079678259338,1735.04359537483,0.00150988611049,0.0278079716843468,0.355749026427673,21.856999877696,12.7930591438255,12.792865986118844,0.0015098861104941,0.7894369566473163,772476528604085.4,11.69604132472671,786527816911036.5,0.018097679697391948,1.1834478105275441e-05,3.0968000000000004,35.8,2023-02-06 10:55:00,1.5098861104941889e-05,0.3919706886175007,0.0,54,244.14738004967575,1.5098861104941889e-05,-27.703197,-35.70201,0.3919706886175007,0.0,0.0,0.39438556369353994,613.4710400916869,17051.92753100543,-0.1855321752201714,0.9826381897514831,2.0409913065568825,233.50952734285954,0.22274307838177468,0.0,1.0,224.66594703860244,28.117254249628648,52.706656888734464,0.394203199201942,215.8032,1.540763543974014e-05,10489.246671555633,0.0,0.005992008862637874,0.0033471794,105.41331377746893,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17051.92753100543,0.0,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,0.9999999999999999,-4.530129274720244e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027325e-14,1.1110446591434874e-12,594.2427165878281,17.05192753100543,8.583795844113444e-13,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,0.9999999999999999,-4.530129274720244e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027325e-14,1.1110446591434874e-12,594.2427165878281,17.05192753100543
55,55,56,407463.0,BAW680,47.59501647949219,9.19061279296875,285.002221976,10538.46,0.439564526027541,34610D,215.64587,-27.646778,-36.436733,306.07781851102527,65975.95675964041,0.43503188246350216,0.691459282398568,41.89137249002825,42.5002751522056,-24.550637050450813,1.4589485478875922e-05,24328.113304650207,0.3782057737134038,0.3490947707502354,0.749935713212517,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0397249404069615,21.25003687035436,14.100766940893877,32.64454204132086,1504652906426168.5,19.0505685980726,825.746347449559,1724.85083320163,0.00145894854789,0.027544235341765,0.345729641199284,21.2501375761028,12.551796661244,12.551613539660528,0.0014589485478875,0.7757443150057559,741138319539177.6,11.572305181457237,779772202340487.9,0.017831678086950704,1.1277201412258917e-05,3.0968000000000004,35.8,2023-02-06 10:56:00,1.458948547887592e-05,0.37820580166242546,0.0,55,243.2811330465021,1.458948547887592e-05,-27.646778,-36.436733,0.37820580166242546,0.0,0.0,0.39301554963327195,615.4646672553125,17108.510228370164,-0.18774578805502834,0.9822176536122716,2.031519786194404,233.45978300032428,0.21488754318200917,0.0,1.0,224.58807677290633,28.117254249628648,51.915427628400565,0.381005961506969,215.77715,1.4894372209774578e-05,10512.5022861858,0.0,0.0065744204846544104,0.0032239617,103.83085525680113,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17108.510228370164,0.0,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,17.108510228370164,8.260090765507052e-13,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,17.108510228370164
56,56,57,407463.0,BAW680,47.56591279627913,9.414578951322117,285.002221976,10530.84,0.44095352020425,34610D,215.8066,-27.726355,-37.182266,306.0975361068925,65934.06538715037,0.4349219333787344,0.691200929824916,41.866444465725664,42.4709222056192,-24.56304229453431,1.4384160469855568e-05,24356.96050651261,0.3654831882234933,0.3488870372143805,0.7506242415393296,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0394047702993958,21.23545819462023,14.0977857900992,32.60764330203017,1505207256842863.2,19.0428153177757,826.026789105248,1725.19191477855,0.00143841604699,0.0275482430382281,0.345600464912458,21.2354611028096,12.5452815423791,12.545101091631889,0.0014384160469855,0.7768899459406208,740257955954396.2,11.58772541768819,780672399214865.9,0.017841316792717454,1.1270378430655584e-05,3.0968000000000004,35.8,2023-02-06 10:57:00,1.4384160469855565e-05,0.3654831338819053,0.0,56,243.5696050651261,1.4384160469855565e-05,-27.726355,-37.182266,0.3654831338819053,0.0,0.0,0.3931885100583699,617.4093470754458,16976.146174676043,-0.1907034934480272,0.9816476850615593,2.0335325643135365,233.47037123800519,0.20798227494090984,0.0,1.0,224.56957938925734,28.117254249628648,51.20899289136224,0.3684538277161507,215.92944,1.4679447237249059e-05,10505.235503554319,0.0,0.006907390467866605,0.0032312248,102.41798578272449,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16976.146174676043,0.0,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,16.976146174676042,8.237690266592599e-13,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,16.976146174676042
57,57,58,407463.0,BAW680,47.53658488645392,9.636559119591343,284.487777532,10523.22,0.4422994128515451,34610D,215.9612,-27.904627,-37.88983,306.4316346912485,65892.19894268466,0.43458494124771313,0.681932538052416,41.14841917440743,41.823308951698,-73.71675779880822,1.426985096447587e-05,24385.83539984122,0.3556817191247809,0.3429034931200619,0.7391194315344808,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0401666277577266,20.911632073308084,13.99288066058545,31.63420273991491,1519831799350531.8,18.8519689275086,824.745223697189,1720.20774265859,0.00142698509645,0.0274097025334363,0.340966269026208,20.911654475849,12.4396194599439,12.43944195096118,0.0014269850964475,0.7716891662691905,724453081271536.9,11.63268333349268,783118667859092.2,0.01773395879204976,1.1000367003631888e-05,3.0968000000000004,35.8,2023-02-06 10:58:00,1.4269850964475868e-05,0.35568147758262075,0.0,57,243.85835399841227,1.4269850964475868e-05,-27.904627,-37.88983,0.35568147758262075,0.0,0.0,0.39337282518558253,619.2936765665555,16914.540387202633,-0.19355376071082692,0.9810896705779222,2.0347296535664308,233.47666414034614,0.20270785070155448,0.0,1.0,224.55392868847778,28.117254249628648,50.67788384584621,0.35870501727031123,216.07817,1.4557175584265438e-05,10497.881058077077,0.0,0.007124263901004326,0.0032510997,101.35576769169242,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16914.540387202633,0.0,1.427868e-05,1.0164406e-06,102812.6,0.3446232,-223.7181,0.0,0.0,1.0000000000000002,-4.534364385991598e-13,1.5635512e-12,2.8928814e-16,0.0,0.0,0.0,7.48e-16,1.5468779983683228e-14,1.110114757856609e-12,596.1023647861969,16.91454038720263,8.055012795253769e-13,1.427868e-05,1.0164406e-06,102812.6,0.3446232,-223.7181,0.0,0.0,1.0000000000000002,-4.534364385991598e-13,1.5635512e-12,2.8928814e-16,0.0,0.0,0.0,7.48e-16,1.5468779983683228e-14,1.110114757856609e-12,596.1023647861969,16.91454038720263
58,58,59,407463.0,BAW680,47.50693111096398,9.85748291015625,283.973333088,10500.36,0.4436058162500236,34610D,216.16322,-28.181812,-38.58987,306.3774707238196,65851.05052351025,0.43538690818690967,0.714594343225912,43.53634316063849,43.9151140318688,98.33346269758786,1.4426486059775786e-05,24472.62643199162,0.3513919548753215,0.3628028596719874,0.7817944930814504,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0394966950628526,21.95768556711141,14.351695837148387,34.63466593086697,1474754161139707.2,19.5267684206593,830.727879196412,1738.94731475749,0.00144264860598,0.0278986456744944,0.357297171612956,21.9575570159344,12.8069719147552,12.806787157818798,0.0014426486059775,0.7962838833904367,776108693041930.0,11.68712663968172,786247631481285.8,0.018186872615056162,1.192929999972285e-05,3.0968000000000004,35.8,2023-02-06 10:59:00,1.4426486059775786e-05,0.35139249407851686,0.0,58,244.72626431991623,1.4426486059775786e-05,-28.181812,-38.58987,0.35139249407851686,0.0,0.0,0.39440392531574614,621.1227135717645,16881.98723778767,-0.19572898128792054,0.9806580269818795,2.0448720683785546,233.52985010233365,0.20065587522848524,0.0,1.0,224.59430586571634,28.117254249628648,50.52897326828132,0.3544027851355329,216.2775,1.4712517911761423e-05,10475.09551336586,0.0,0.007100276830261407,0.0032928234,101.05794653656264,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16881.98723778767,0.0,1.4392999e-05,1.0624211e-06,102514.19,0.3412089,-223.131,0.0,0.0,1.0,-4.5441605776746697e-13,1.5564854e-12,2.9283247e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5367734468991423e-14,1.1020693843658834e-12,596.7354999558178,16.88198723778767,8.593652477433401e-13,1.4392999e-05,1.0624211e-06,102514.19,0.3412089,-223.131,0.0,0.0,1.0,-4.5441605776746697e-13,1.5564854e-12,2.9283247e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5367734468991423e-14,1.1020693843658834e-12,596.7354999558178,16.88198723778767
59,59,60,407463.0,BAW680,47.47700500488281,10.0777587890625,283.458888644,10530.84,0.4448727506628693,34610D,216.10793,-28.336903,-39.11368,306.3330417527367,65807.51418034961,0.43510292760510955,0.699980665516378,42.49470745639808,42.9952133125772,24.597894716419376,1.3967125666941482e-05,24356.96050651261,0.341068125170349,0.3541225621366506,0.7659625061167376,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.039478983952948,21.497567523129955,14.193038796097165,33.5271345005586,1491393225825822.0,19.209720520671,828.537645564389,1732.02689930252,0.00139671256669,0.027717177302738,0.349990332758189,21.4976066562886,12.6271996940906,12.627023330868935,0.0013967125666941,0.7871942130142613,753465005935124.2,11.589745954644023,780778161626755.4,0.017997264173529866,1.1530589683052033e-05,3.0968000000000004,35.8,2023-02-06 11:00:00,1.3967125666941483e-05,0.34106816646996346,0.0,59,243.5696050651261,1.3967125666941483e-05,-28.336903,-39.11368,0.34106816646996346,0.0,0.0,0.3926402678271112,622.8964865023776,17002.529650301138,-0.19898281653366498,0.9800029789364572,2.03418338076873,233.47379288008344,0.1946560477110108,0.0,1.0,224.51881917092948,28.117254249628648,50.53121558799603,0.3442915339289638,216.2199,1.4252247001171688e-05,10505.574392206003,0.0,0.007462264995285181,0.0029806716,101.06243117599206,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17002.529650301138,0.0,1.3986367e-05,1.2474583e-06,102741.99,0.33127725,-221.17574,0.0,0.0,1.0,-4.5367021827774237e-13,1.5634858e-12,3.0709574e-16,0.0,0.0,0.0,7.48e-16,1.548269823743684e-14,1.1098155762505114e-12,597.3734043898886,17.00252965030114,8.388698818008122e-13,1.3986367e-05,1.2474583e-06,102741.99,0.33127725,-221.17574,0.0,0.0,1.0,-4.5367021827774237e-13,1.5634858e-12,3.0709574e-16,0.0,0.0,0.0,7.48e-16,1.548269823743684e-14,1.1098155762505114e-12,597.3734043898886,17.00252965030114
60,60,61,407463.0,BAW680,47.44636664956303,10.299330491286057,283.458888644,10538.46,0.4461101167557959,34610D,216.17502,-28.55863,-39.577183,303.58350221468163,65765.01947289321,0.4333968275688876,0.666834431284226,40.45817770724597,41.1681620817234,-123.0401781463256,1.3661719038774912e-05,24328.113304650207,0.3302864676808481,0.3371514808937164,0.7281151642584089,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.029989095317576,20.583719072837297,13.860232821120828,31.1629371742722,1526911885762963.5,18.4948366026913,822.107411577525,1713.92224195576,0.00136617190388,0.0272643389560541,0.333417215642113,20.5840810408617,12.2290592183266,12.228892150637884,0.0013661719038774,0.7611063570331755,703404050754183.8,11.310580195187953,766069179767262.4,0.017523418497309155,1.062126120257879e-05,3.0968000000000004,35.8,2023-02-06 11:01:00,1.366171903877491e-05,0.33028661922633,0.0,60,243.2811330465021,1.366171903877491e-05,-28.55863,-39.577183,0.33028661922633,0.0,0.0,0.3920535320139909,624.6288579875427,17099.371944272913,-0.26766444713075604,0.9635121917973778,2.02565577943257,233.42888233997488,0.18862534288301985,0.0,1.0,224.45356398482159,28.117254249628648,51.09167713381164,0.3335872602398308,216.28612,1.3945767096713222e-05,10512.914161433093,0.0,0.007649042335868046,0.0027010946,102.18335426762329,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.371944272913,0.0,1.36574345e-05,1.4504722e-06,102744.33,0.32068792,-219.47064,0.0,0.0,0.9999999999999998,-4.536638357488718e-13,1.5646828e-12,3.2274473e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5513991499256166e-14,1.1110189818059262e-12,598.0261685647206,17.099371944272914,7.789499941218606e-13,1.36574345e-05,1.4504722e-06,102744.33,0.32068792,-219.47064,0.0,0.0,0.9999999999999998,-4.536638357488718e-13,1.5646828e-12,3.2274473e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5513991499256166e-14,1.1110189818059262e-12,598.0261685647206,17.099371944272914
61,61,62,407463.0,BAW680,47.40499877929688,10.51824188232422,287.574444196,10500.36,0.4474664377315724,34610D,216.48119,-28.832848,-39.988323,302.60141400262626,65724.56129518597,0.43388794462679414,0.698021989185468,42.82968553665064,43.282430071721,49.2444976902031,1.3729440540676531e-05,24472.62643199162,0.320734037568087,0.3569140461387553,0.7690907047951903,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0259308421614457,21.641369898147094,14.212813986480002,34.15436760132819,1481969951820792.8,19.1410233484451,827.687145235575,1731.91682713818,0.00137294405407,0.0277375203118818,0.349010994592734,21.6412150358605,12.5826314201284,12.582458670010237,0.0013729440540676,0.7836751371077094,753783396349207.1,11.321193478597497,767089689125026.4,0.017939160942325443,1.1515465594252316e-05,3.0968000000000004,35.8,2023-02-06 11:02:00,1.3729440540676531e-05,0.32073364193118414,0.0,61,244.72626431991623,1.3729440540676531e-05,-28.832848,-39.988323,0.32073364193118414,0.0,0.0,0.3938246204064713,626.5277853591922,16965.29848562699,-0.29720675638445776,0.9548131460968841,2.0394563863728994,233.50147984177264,0.18371411110790828,0.0,1.0,224.5003937372887,28.117254249628648,52.00774318423123,0.3238864496910268,216.59256,1.401162571090889e-05,10474.356128407884,0.0,0.0074932973255118895,0.002327601,104.01548636846246,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16965.29848562699,0.0,1.3760382e-05,1.549884e-06,102294.68,0.3124084,-217.70732,0.0,0.0,1.0000000000000002,-4.551436329219463e-13,1.5543831e-12,3.3040773e-16,0.0,0.0,0.0,7.479999999999999e-16,1.536852122627039e-14,1.0992394991926584e-12,598.9075299634316,16.96529848562699,8.258759249305437e-13,1.3760382e-05,1.549884e-06,102294.68,0.3124084,-217.70732,0.0,0.0,1.0000000000000002,-4.551436329219463e-13,1.5543831e-12,3.3040773e-16,0.0,0.0,0.0,7.479999999999999e-16,1.536852122627039e-14,1.0992394991926584e-12,598.9075299634316,16.96529848562699
62,62,63,407463.0,BAW680,47.3594536215572,10.733290452223557,285.51666642,10515.6,0.4488395707364868,34610D,216.57124,-28.985256,-40.17261,302.72388223480203,65681.73160964932,0.43366701303932476,0.688433031225662,42.12631530066305,42.648848077153,0.0,1.331750333512457e-05,24414.73800496757,0.3067309661274586,0.3510526275055254,0.7595160361464426,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0261326536627422,21.323802528515213,14.10693371606032,33.39080454836886,1493441387016614.0,18.9306322102905,826.535766660017,1727.73178636072,0.00133175033351,0.0276230539427112,0.344216515612831,21.3244240385765,12.461204192944,12.46103824302564,0.0013317503335124,0.7789691678396029,738028500150301.4,11.279253469417029,764707278271190.1,0.01783139449203209,1.1248269567861e-05,3.0968000000000004,35.8,2023-02-06 11:03:00,1.331750333512457e-05,0.3067313883826,0.0,62,244.14738004967575,1.331750333512457e-05,-28.985256,-40.17261,0.3067313883826,0.0,0.0,0.3927296891966929,628.4502514689639,17093.157405235837,-0.2990962385025206,0.9542229509468126,2.033837732249499,233.47197576712765,0.17584719731662024,0.0,1.0,224.4422272464484,28.117254249628648,51.91749464979141,0.3099391694213748,216.6807,1.3596176641164376e-05,10489.641252675105,0.0,0.0077308168960601616,0.0021971816,103.83498929958282,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17093.157405235837,0.0,1.339451e-05,1.729371e-06,102370.65,0.29965478,-216.49101,0.0,0.0,1.0,-4.548969766247484e-13,1.5583683e-12,3.4424316e-16,0.0,0.0,0.0,7.479999999999999e-16,1.543737096395241e-14,1.1034713683879515e-12,599.8778903825611,17.093157405235836,8.127543964156217e-13,1.339451e-05,1.729371e-06,102370.65,0.29965478,-216.49101,0.0,0.0,1.0,-4.548969766247484e-13,1.5583683e-12,3.4424316e-16,0.0,0.0,0.0,7.479999999999999e-16,1.543737096395241e-14,1.1034713683879515e-12,599.8778903825611,17.093157405235836
