Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
0,0,1,801733.0,IGO1004,1.4106889349229954,104.0191171175605,120.379999896,586.74,-0.9493017340303916,34610D,297.29553,-1.0567327,-2.9312346,121.88277360568354,69546.99434484684,0.1814207815282174,0.78133710365316,36.13531209771303,50.0454492230086,50.94458607469159,0.0168494948770068,94472.02900687772,0.6758148942138115,0.3011276008142752,0.3293688832087898,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.3526187107945544,25.022427759143937,8.48098366492953,41.053448315453934,2184417909557246.5,12.4470349653024,666.113866717586,1200.16120224641,1.6849494877,0.0150708372523812,0.39066855182658,25.0227246115043,25.9221531812942,25.492615487240435,1.68494948770068,0.4693710745969573,501973108132409.06,0.0100178447991557,1.1706371819978684e-05,3.16,35.8,2023-11-05 16:01:00,0.0168494948770068,0.675815455410197,0.0,0,944.7202900687772,0.0168494948770068,-1.0567327,-2.9312346,0.675815455410197,0.51250607,0.0,1.1070247034343117,0.0,7614.667628717853,0.93203951281371,0.3623566565608839,5.4207134618585,244.5692917235296,0.8496965749668465,inf,0.0,239.40756654854124,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.016469933,-4.4906212e-08,5924.488,0.8234122,-222.69348,0.0,0.0,1.0,-1.0156608965864504e-12,1.0890643e-11,2.1439902000000002e-16,0.0,0.0,0.0,7.48e-16,1.2933716635529952e-13,9.87498210301358e-12,1302.6957444180675,7.614667628717854,4.637675045210109e-12,0.016469933,-4.4906212e-08,5924.488,0.8234122,-222.69348,0.0,0.0,0.0,-1.0156608965864504e-12,1.0890643e-11,2.1439902000000002e-16,0.0,0.0,0.0,7.48e-16,1.2933716635529952e-13,9.87498210301358e-12,1302.6957444180675,7.614667628717854,0.0
1,1,2,801733.0,,1.4745127782828862,104.04393870359776,133.41259247733333,601.5917197452229,-0.9504978433774603,34610D,297.16727,-0.90972465,-3.0390944,134.2714662017026,69510.85903274913,0.2013852907254384,0.943607355988613,62.694666230139056,60.8999269391755,1528.520487279595,0.016830243670827,94303.56884702292,0.6798551949712686,0.5224555519178254,0.5745886939444647,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.3885442089937784,45.27657126053439,13.03162771713361,93.92369113347355,2012018724833727.2,13.8436271595481,692.545443056008,1273.2912056125626,1.4634758795155,0.0166473957704169,0.4718036779943065,30.44996346958775,27.805822564842224,27.34558962807921,1.6830243670827,0.5672381755620364,604131692640299.6,0.0117790528270781,1.7176925320770215e-05,3.16,35.8,2023-11-05 16:02:00,0.016830243670827,0.6798555044699461,0.0,1,943.035688470229,0.016830243670827,-0.90972465,-3.0390944,0.6798555044699461,0.5319107,0.0,1.1055276342314757,0.0,8116.674608168534,0.8118862591610064,-0.583815640579753,5.546226970679588,244.8435704455241,0.853761454504981,inf,0.0,239.7271274789109,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.016452532,-4.651992e-08,6081.1934,0.8270656,-219.68608,0.0,0.0,1.0,-1.0146032926926518e-12,1.0858376e-11,2.145234e-16,0.0,0.0,0.0,7.479999999999999e-16,1.289315615087371e-13,9.843772161664075e-12,1302.2615338206945,8.116674608168534,6.564694057491472e-12,0.016452532,-4.651992e-08,6081.1934,0.8270656,-219.68608,0.0,0.0,0.0,-1.0146032926926518e-12,1.0858376e-11,2.145234e-16,0.0,0.0,0.0,7.479999999999999e-16,1.289315615087371e-13,9.843772161664075e-12,1302.2615338206945,8.116674608168534,0.0
2,2,3,801733.0,,1.5336845271932014,104.00137361944992,146.44518505866665,1047.1433121019109,-0.9514322506227418,34610D,294.23737,0.84224427,-2.8247182,148.6437294150185,69448.16436651899,0.2241334391714326,1.105877608324066,64.15982442240598,71.7544046553424,1529.3531730820127,0.0153910155350085,89361.70680416205,0.7233301259860349,0.5346652035200498,0.6019103086350647,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.4322697978251715,43.15637708294791,13.72839536759412,97.8584534555834,1885711850685402.0,15.2402193537938,718.97701939443,1346.4212089787152,1.242002271331,0.0182239542884527,0.552938804162033,35.8772023276712,29.68949194839025,29.239466859716977,1.53910155350085,0.6651849192615766,728616245234692.9,0.0141891292363209,2.33378132625722e-05,3.16,35.8,2023-11-05 16:03:00,0.0153910155350085,0.72333076736024,0.0,2,893.6170680416205,0.0153910155350085,0.84224427,-2.8247182,0.72333076736024,0.5766887,0.0,1.0580253513503253,0.0,8116.598342372834,0.8118941346415219,-0.5838046883459348,5.403056249889471,244.53025517701204,0.8839606627773969,inf,0.0,239.90725696762956,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.015052307,-7.3288504e-08,10693.407,0.8595801,-215.60088,0.0,0.0,1.0,-9.877673700795166e-13,1.0044655e-11,2.1658683000000001e-16,0.0,0.0,0.0,7.48e-16,1.1870412566313225e-13,9.05688760298367e-12,1301.8556325186173,8.116598342372834,8.526936669769963e-12,0.015052307,-7.3288504e-08,10693.407,0.8595801,-215.60088,0.0,0.0,0.0,-9.877673700795166e-13,1.0044655e-11,2.1658683000000001e-16,0.0,0.0,0.0,7.48e-16,1.1870412566313225e-13,9.05688760298367e-12,1301.8556325186173,8.116598342372834,0.0
3,3,4,801733.0,IGO1004,1.5928562761035163,103.95880853530213,159.47777764,1492.6949044585988,-0.9523532368463626,34610D,291.42957,0.5293597,-2.6179824,161.69215620214763,69384.00454209658,0.2447734825441181,1.2681478606595191,73.4548844563915,82.6088823715093,7025.678174485166,0.0140385102068845,84631.66762616119,0.763668605259717,0.6121240371365958,0.7067137809187282,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.4724755536647377,96.92756617578428,15.75419372147576,124.53782249176273,1694070658847299.2,16.6368115480395,745.408595732852,1419.5512123448675,1.0205286631465,0.0198005128064885,0.6340739303297596,41.30444118575465,31.57316133193828,31.13605747132494,1.40385102068845,0.7742740924337278,850775243162885.4,0.0170128614622076,2.97420057703266e-05,3.16,35.8,2023-11-05 16:04:00,0.0140385102068845,0.7636684333492747,0.0,3,846.3166762616119,0.0140385102068845,0.5293597,-2.6179824,0.7636684333492747,0.6759704,0.0,1.0116766626614957,0.0,9154.654061101975,0.7626660465466881,-0.6467924716977193,5.250859971978356,244.18900625950604,0.9090721140639462,inf,0.0,240.04245122167575,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.013721965,-8.89565e-08,15299.095,0.88473564,-211.47853,0.0,0.0,1.0,-9.609817542509678e-13,9.287355e-12,2.1779456000000003e-16,0.0,0.0,0.0,7.48e-16,1.0920864050502336e-13,8.326372764591857e-12,1301.4472039157438,9.154654061101976,1.0778401550821038e-11,0.013721965,-8.89565e-08,15299.095,0.88473564,-211.47853,0.0,0.0,0.0,-9.609817542509678e-13,9.287355e-12,2.1779456000000003e-16,0.0,0.0,0.0,7.48e-16,1.0920864050502336e-13,8.326372764591857e-12,1301.4472039157438,9.154654061101976,0.0
4,4,5,801733.0,IGO1004,1.6540695966300318,103.90687330057575,173.367777628,3529.5840000000003,-0.9532400200513604,34610D,280.12723,-2.5252013,1.6167686,167.64394275627265,69310.5496576402,0.2545568668245295,1.430418112994972,65.73595251267997,93.4633600876762,2266.9404766698635,0.007990550549621,65513.72471949614,0.7866438685163929,0.5477996042723331,0.7067137809187282,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.4996517505401211,46.73216646919587,16.555160724778712,103.02412855867476,1172941922768116.8,18.0334037422852,771.840172071274,1492.68121571102,0.799055054962,0.0213770713245243,0.715209056497486,46.7316800438381,33.4568307154863,33.19161146624192,0.7990550549621,0.9010891691046292,820650738812602.1,0.0224086900582351,3.5901340066860414e-05,3.16,35.8,2023-11-05 16:05:00,0.007990550549621,0.7866435424947715,0.0,4,655.1372471949613,0.007990550549621,-2.5252013,1.6167686,0.7866435424947715,0.7430976,0.0,0.8147407031079922,0.0,10937.230704101195,0.7001003970091046,-0.714044420262279,4.096833263827548,241.27107754971584,0.8412505401484326,inf,0.0,236.1614623080946,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0078067766,-1.9709328e-08,36448.836,0.81470084,-207.0972,0.0,0.0,1.0,-8.384969219400016e-13,6.4546914e-12,2.1282935000000002e-16,0.0,0.0,0.0,7.479999999999999e-16,7.397135459009068e-14,5.6161942491891976e-12,1301.0246835163928,10.937230704101196,1.0801220735394019e-11,0.0078067766,-1.9709328e-08,36448.836,0.81470084,-207.0972,0.0,0.0,0.0,-8.384969219400016e-13,6.4546914e-12,2.1282935000000002e-16,0.0,0.0,0.0,7.479999999999999e-16,7.397135459009068e-14,5.6161942491891976e-12,1301.0246835163928,10.937230704101196,0.0
5,5,6,801733.0,IGO1004,1.7228052171610169,103.83673569251752,186.743333172,4183.38,-0.9540899240675742,34610D,275.95035,-3.9538765,1.8587188,177.24055864639226,69244.81370512751,0.2646107843144468,1.4368040047188,63.50416112955341,92.3046114353972,2263.919414173503,0.0064874241043422,60181.00734168642,0.8175102076649681,0.5292013427462784,0.706713780918728,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.532236760538487,46.15266136787524,16.722324725352554,97.60656066821376,1061366336479875.0,17.8367662765854,776.639799632221,1512.09324834576,0.648742410434,0.0218547947898099,0.7184020023594,46.1523057176986,32.871596794602,32.65971934408811,0.64874241043422,0.92549471877696,765306072612333.4,0.0235795239277125,3.651987701041906e-05,3.16,35.8,2023-11-05 16:06:00,0.0064874241043422,0.8175108687248401,0.0,5,601.8100734168642,0.0064874241043422,-3.9538765,1.8587188,0.8175108687248401,0.76522833,1.2375534e-08,0.7597504263693761,0.0,11369.69839384247,0.7009670382757435,-0.7131936702263506,3.8098961162537344,240.43285016856015,0.8398547082772452,inf,0.0,235.347624742864,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.006338702,-5.7940543e-08,43244.242,0.8188623,-202.05103,0.0,0.0,1.0,-7.990837532707498e-13,5.6324502e-12,2.1540376000000002e-16,0.0,0.0,0.0,7.479999999999998e-16,6.379716980581166e-14,4.833366619338244e-12,1300.550240999853,11.36969839384247,9.825022440625049e-12,0.006338702,-5.7940543e-08,43244.242,0.8188623,-202.05103,0.0,0.0,0.0,-7.990837532707498e-13,5.6324502e-12,2.1540376000000002e-16,0.0,0.0,0.0,7.479999999999998e-16,6.379716980581166e-14,4.833366619338244e-12,1300.550240999853,11.36969839384247,0.0
6,6,7,801733.0,IGO1004,1.7943572998046875,103.76389842922404,194.974444276,4835.3133333333335,-0.9549327168512908,34610D,271.9895,-5.2101026,1.9877607,187.7072388651724,69181.30954399795,0.273972114410154,1.499039184673008,61.079761595011554,94.1498785832462,2531.51657677153,0.0053679465604518,55219.038742685225,0.858320285490779,0.508998013291763,0.706713780918728,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.5677565701882095,47.07449792472178,16.74307225397596,92.07505338983344,963770207044538.0,18.0909551105099,787.242204268657,1549.0156742796,0.536794656045,0.0227681670604835,0.749519592336504,47.0749392916231,32.9196281082008,32.743860813172816,0.53679465604518,0.9814531886938764,669770529077540.4,0.0255678837646548,3.919513523487819e-05,3.16,35.8,2023-11-05 16:07:00,0.0053679465604518,0.858320620254534,0.0,6,552.1903874268522,0.0053679465604518,-5.2101026,1.9877607,0.858320620254534,0.7036223,5.5592113e-07,0.7072600905032878,0.0,11931.049130967078,0.7011438520440351,-0.7130198445631456,3.537441403151331,239.58349804188816,0.84863968358918,inf,0.0,234.6601988801576,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0052460223,1.2983695e-09,50036.117,0.82841086,-196.59903,0.0,0.0,1.0,-7.597094359241093e-13,4.9125873e-12,2.1158111000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,5.4946995336769176e-14,4.1528780166816695e-12,1300.051965443044,11.93104913096708,9.55010603801832e-12,0.0052460223,1.2983695e-09,50036.117,0.82841086,-196.59903,0.0,0.0,0.0,-7.597094359241093e-13,4.9125873e-12,2.1158111000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,5.4946995336769176e-14,4.1528780166816695e-12,1300.051965443044,11.93104913096708,0.0
7,7,8,801733.0,IGO1004,1.869444766287076,103.68749684300916,200.63333316,5562.6,-0.955769044747806,34610D,267.72418,-5.8286304,1.9740167,197.1992675342105,69120.22978240295,0.2812056115768237,1.285291653180386,58.36626085904743,78.8681786403568,1977.9099373509137,0.0041097710950021,50079.94046965324,0.8542126066594384,0.4863855071587286,0.706713780918728,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6011996590840781,39.43458695261838,16.74583483288517,86.04854870436155,860081520650298.4,15.8572624297089,769.340497377858,1510.36530415686,0.4109771095,0.0219456878552396,0.642645826590193,39.4340893201784,29.2834670222816,29.16361125571698,0.41097710950021,0.8885908231819525,779610477203812.8,0.022895236450458,3.2631649646585584e-05,3.16,35.8,2023-11-05 16:08:00,0.0041097710950021,0.8542128543554833,0.0,7,500.7994046965324,0.0041097710950021,-5.8286304,1.9740167,0.8542128543554833,0.6687899,3.9772434e-07,0.6516563862157051,0.0,12344.213494269052,0.7006804692162174,-0.7134752133458749,3.237005560050275,238.57698790480543,0.810260445423208,inf,0.0,233.219201991028,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.004014613,5.2030664e-08,57620.445,0.8070286,-190.63861,0.0,0.0,1.0,-7.157745077584155e-13,4.2097072e-12,2.1494942000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,4.638407592734696e-14,3.49393280845244e-12,1299.5262440114116,12.344213494269052,6.168969449308815e-12,0.004014613,5.2030664e-08,57620.445,0.8070286,-190.63861,0.0,0.0,0.0,-7.157745077584155e-13,4.2097072e-12,2.1494942000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,4.638407592734696e-14,3.49393280845244e-12,1299.5262440114116,12.344213494269052,0.0
8,8,9,801733.0,IGO1004,1.9471435546875,103.6083317126258,208.34999982,6129.528,-0.9565977216634752,34610D,264.2923,-6.8491583,0.5658569,203.54654481962567,69061.8635215439,0.28609265318435,1.209940059998016,56.40781935442456,73.179302460042,1746.9472428343136,0.0030485328783261,46348.6728707049,0.7901345327281791,0.4700651612868713,0.706713780918728,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6245665069263738,36.59011661519095,16.778739155888346,81.77941102232585,784088264262615.8,14.9338202982731,764.065640602699,1504.63060027421,0.304853287833,0.0218772206649023,0.604970029999008,36.589651230021,27.6529655784642,27.56892081693381,0.30485328783261,0.8622738253059183,804557048120551.1,0.0222846098422557,3.069775930798812e-05,3.16,35.8,2023-11-05 16:09:00,0.0030485328783261,0.7901345858709473,0.0,8,463.48672870704905,0.0030485328783261,-6.8491583,0.5658569,0.7901345858709473,0.6632616,9.4904784e-08,0.6109353311357238,0.0,12641.761182441607,0.7011874084713596,-0.71297701099069,3.013585060875473,237.7734051168703,0.7247663669833687,inf,0.0,231.58418000718717,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0029787633,4.6583505e-08,63613.523,0.7346874,-184.08725,0.0,0.0,1.0,-6.810593633793955e-13,3.7254965e-12,2.1464849000000002e-16,0.0,0.0,0.0,7.479999999999999e-16,4.054033011612077e-14,3.044437048197821e-12,1298.9822395298709,12.641761182441607,4.925237070789786e-12,0.0029787633,4.6583505e-08,63613.523,0.7346874,-184.08725,0.0,0.0,0.0,-6.810593633793955e-13,3.7254965e-12,2.1464849000000002e-16,0.0,0.0,0.0,7.479999999999999e-16,4.054033011612077e-14,3.044437048197821e-12,1298.9822395298709,12.641761182441607,0.0
9,9,10,801733.0,IGO1004,2.02679443359375,103.5272889218088,212.979999816,6629.400000000001,-0.9574188111286922,34610D,261.248,-7.597369,-0.7840024,209.2655169274865,69005.45570218947,0.2901995134179206,1.3350104799369784,52.06803634328709,79.6645529009782,1013.2279221388674,0.0022018974206359,43248.54735942331,0.698360333693182,0.4339003028607257,0.6726192527985336,climb,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6458451515955965,28.982043464684622,16.14894245690179,71.39930848986204,737728648395175.2,15.874016210051575,781.617397775973,1552.57970362037,0.2580103408715,0.0230036451713595,0.6675052399684892,39.8322764504891,28.842607719032426,28.77923878737863,0.22018974206359,0.9513894552241884,661059487251074.0,0.0253527380090555,3.4634412121216616e-05,3.16,35.8,2023-11-05 16:10:00,0.0022018974206359,0.6983598341482588,0.0,9,432.4854735942332,0.0022018974206359,-7.597369,-0.7840024,0.6983598341482588,0.66824514,5.5340273e-08,0.5767146707024285,0.0,12914.546795885111,0.6657696000138174,-0.7461573826596113,2.8262254367986657,237.0578085452596,0.6217497283580743,inf,0.0,230.08476614418024,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0021531628,3.859019e-08,68873.89,0.63633156,-176.7663,0.0,0.0,1.0,-6.505974642651763e-13,3.3420846e-12,2.1394857000000002e-16,0.0,-0.0,0.0,7.48e-16,3.59512825434307e-14,2.691487228980889e-12,1298.4219177461794,12.914546795885112,5.465792209640363e-12,0.0021531628,3.859019e-08,68873.89,0.63633156,-176.7663,0.0,0.0,0.0,-6.505974642651763e-13,3.3420846e-12,2.1394857000000002e-16,0.0,-0.0,0.0,7.48e-16,3.59512825434307e-14,2.691487228980889e-12,1298.4219177461794,12.914546795885112,0.0
