,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
34,34,35,801733.0,IGO1004,3.6287994384765625,100.72655112056408,243.846666456,11696.7,0.6737604463555394,34610D,219.50407,-13.491951,6.5474696,228.1459671179936,67461.7060140885,0.3596277756371723,0.495583856336262,31.339446425998872,33.6154570239418,0.0,8.277673524977986e-05,20277.03419681454,1.0836148295323085,0.2611620535499906,0.6527028051857039,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7681547424174052,16.807592244801466,11.71419236439763,34.51528079805084,1476547750823148.5,9.87630053112857,752.397170876894,1603.08658311619,0.00827767352498,0.0255364800556441,0.247791928168131,16.8077285119709,9.70344885544882,9.702645702114312,0.0082776735249779,0.6467928999964794,551268928190030.56,5.784211874983212,464054024251882.8,0.01238362298885456,8.047889210403814e-06,3.16,35.8,2023-02-06 02:35:00,8.277678674019714e-05,1.0836165650829963,1.0,34,202.77034196814543,8.277678674019714e-05,-13.491951,6.5474696,1.0836165650829963,0.36755177,1.1843746e-05,0.3218135344124498,943.4905306452271,14673.732329889312,0.5921634512857036,-0.8058178745606255,1.466055707692214,230.03653845888806,0.6391972751639027,0.0,1.0,223.6358034707448,28.117254249628648,82.52029506442432,1.0861477596327558,219.87982,8.647382296356844e-05,11655.439852467789,1.0,0.0011015731996366184,0.006726896,165.04059012884863,0.32336066041746103,7.412095003942152e-06,800562979221.0183,0.0,0 days 00:00:00,0.0,0.0,1036.2084170426294,1036.2084170426294,1036.2084170426294,714.7309390152857,714.7309390152857,714.7309390152857,131.18375,131.18375,131.18375,-0.23730275,-0.23730275,-0.23730275,0.08064016,0.08064016,0.08064016,-0.15666258,-0.15666258,-0.15666258,0.0,11593.323081575492,1.033488987052241,,575068596077.9452,,3.871508797573924e-06,1393.5831029474027,226.51191256426014,0.03320867988327073,0.3122307,0.4166666666666667,-0.23730275,0.08064016,-0.15666258,131.18375,1036.2084170426294,714.7309390152857,14673.732329889312,0.0,8.016502e-05,4.9970357e-08,121095.44,1.009505,-128.42409,1.0000000000000002,1.0000000000000002,1.0000000000000002,-3.5032203002265903e-13,2.08829e-12,2.1505525e-16,3.8127586686571837e-13,-3.61410353836507e-13,-3.61410353836507e-13,7.48e-16,-3.426901620244099e-14,1.737968089920295e-12,1277.1974178402324,6.399675026198978e-13,7.028409897269376e-14,-5.303238793447489e-12,8.016502e-05,4.9970357e-08,121095.44,1.009505,-128.42409,0.9730884230077199,1.0000000000000002,0.9730884230077199,-3.5032203002265903e-13,2.08829e-12,2.1505525e-16,3.6636266539676256e-13,-3.511749691296891e-13,-3.511749691296891e-13,7.48e-16,-3.2631354649350126e-14,1.737968089920295e-12,1277.1974178402324,6.399675026198978e-13,7.028409897269376e-14,-5.1530474979662e-12
35,35,36,801733.0,IGO1004,3.706934611002604,100.61999304819916,243.846666456,11696.7,0.674998776677011,34610D,219.51862,-13.416107,6.7889805,226.9244499264215,67430.3665676625,0.36014890597162924,0.509934786274088,32.51992177629052,34.8254620011182,-0.4327933319667042,8.019734891750782e-05,20277.03419681454,1.0479031424689118,0.2709993481357544,0.676600501307229,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7640166840692625,17.41225756967613,11.902998088105686,36.28235539,1450000000000000.0,10.0976303056158,755.477367460497,1612.97445901003,0.00801973489175,0.025789172253448,0.254967393137044,17.4127310005591,9.88660631024924,9.88581349421511,0.0080197348917507,0.6582004005835359,573833448521419.8,5.730901961140877,461479055927724.1,0.012545993510213163,8.457869089107459e-06,3.16,35.8,2023-02-06 02:36:00,8.019730789990683e-05,1.047901762481123,1.0,35,202.77034196814543,8.019730789990683e-05,-13.416107,6.7889805,1.047901762481123,0.2941694,8.363617e-06,0.3217922041629899,945.2243853595869,14342.23961346828,0.5595915357833017,-0.8287685521782819,1.467246480743478,230.04490161345748,0.6182176802073822,0.0,1.0,223.5000026638028,28.117254249628648,83.53390064205912,1.0504470181215813,219.89964,8.383586469882289e-05,11654.933049678972,1.0,0.001079128414549757,0.005895859,167.06780128411825,0.3233573456045118,4.740440433979542e-06,723147167914.4595,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14342.23961346828,0.0,7.877451e-05,5.0827914e-08,121092.586,0.9911063,-129.69786,0.9999999999999999,0.9999999999999999,0.9999999999999999,-3.503787015227071e-13,2.088053e-12,2.1508819e-16,3.816822681318201e-13,-3.543015076245568e-13,-3.543015076245568e-13,7.480000000000001e-16,-3.313538555931011e-14,1.7376744209250188e-12,1276.5602843658353,6.670207685510852e-13,7.231935933722019e-14,-5.081477117764452e-12,7.877451e-05,5.0827914e-08,121092.586,0.9911063,-129.69786,0.9346904533283206,0.9999999999999999,0.9346904533283206,-3.503787015227071e-13,2.088053e-12,2.1508819e-16,3.4561070424765906e-13,-3.3104222920523285e-13,-3.3104222920523285e-13,7.480000000000001e-16,-2.941390101221827e-14,1.7376744209250188e-12,1276.5602843658353,6.670207685510852e-13,7.231935933722019e-14,-4.7478869734381365e-12
36,36,37,801733.0,,3.779103230636201,100.51286704290185,243.8091903706755,11696.569815842024,0.6762576681214144,34610D,219.54361,-13.251829,6.953106,226.8701613946248,67397.84664588621,0.3589985453041267,0.496721704549372,31.443105237848403,33.822825480931,-1.8552894624723808,7.633226552458354e-05,20277.45046331392,0.994244971774429,0.26202587698207,0.6544208795847712,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7637903485840818,16.911061467737763,11.726018458063567,34.805437365605606,1472188566275852.5,9.88853313544031,752.537327048946,1604.31291047371,0.00763322655246,0.0255743467349254,0.248360852274686,16.9114127404655,9.71132732534335,9.7105860943072,0.0076332265524583,0.6473101047597991,553876357878005.6,5.7281579175515605,461351623377988.2,0.012393307814303912,8.089553937404655e-06,3.16,35.8,2023-02-06 02:37:00,7.633226552458355e-05,0.9942446699360231,0.0,36,202.7745046331393,7.633226552458355e-05,-13.251829,6.953106,0.9942446699360231,0.23338988,6.1195533e-06,0.3217621808163719,946.9870317045426,14429.08803207896,0.45646233270614345,-0.8897427374362019,1.4646385001881148,230.02657713102695,0.5867051148173813,0.0,1.0,223.27715909030962,28.117254249628648,84.30417574656454,0.995227022683882,219.92847,7.971382616288745e-05,11654.417727968741,1.0,0.0010692878744023916,0.005177602,168.60835149312908,0.3233412426587706,4.259937701632947e-07,124634588910.09528,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14429.08803207896,0.0,7.648837e-05,5.1875514e-08,121088.99,0.9634767,-132.70837,0.9478180533545087,0.9478180533545087,0.9999999999999998,-3.504366366057674e-13,2.0876764e-12,2.1511672e-16,3.6065966287286394e-13,-3.2066877357222173e-13,-3.2066877357222173e-13,7.479999999999999e-16,-2.775976932549384e-14,1.7372398253502258e-12,1275.9689751298326,6.416695059297152e-13,7.044546951655557e-14,-4.6269579630123826e-12,7.648837e-05,5.1875514e-08,121088.99,0.9634767,-132.70837,0.8524596650223661,0.9478180533545087,0.8921321330391873,-3.504366366057674e-13,2.0876764e-12,2.1511672e-16,3.080857147168747e-13,-2.878914719929553e-13,-2.878914719929553e-13,7.479999999999999e-16,-2.2515401072811214e-14,1.7372398253502258e-12,1275.9689751298326,6.416695059297152e-13,7.044546951655557e-14,-4.154011393071147e-12
37,37,38,801733.0,,3.838325713004876,100.39715516819231,243.771714285351,11696.011883736412,0.6774835618091238,34610D,219.6277,-13.14254,6.9803047,225.9617204684041,67366.40354064836,0.3588216083019516,0.50126885307197,31.81744699402568,34.2527838924428,-1.856077435079744,7.300241559843691e-05,20279.23455939027,0.9408133201513036,0.2651453916168806,0.6624706006196324,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7605863720805405,17.125765827433387,11.7840039672585,35.54005504152636,1461151993683230.8,9.95480381475068,753.64618634521,1608.00682024779,0.00730024155984,0.0256697961790525,0.250634426535985,17.1263919462214,9.76378716791338,9.7630744398956,0.0073002415598436,0.6514020209521622,561198521963838.3,5.687885480813019,459428125692043.75,0.012447311821837748,8.225096080258575e-06,3.16,35.8,2023-02-06 02:38:00,7.30024155984369e-05,0.9408141293508145,0.0,37,202.7923455939027,7.30024155984369e-05,-13.14254,6.9803047,0.9408141293508145,0.24664067,5.816016e-06,0.3216672852182718,948.703469323489,14428.295871481727,0.4564883163877121,-0.8897294066183898,1.4643589483910016,230.02461119604163,0.5556308036392233,0.0,1.0,223.08318821534274,28.117254249628648,85.62136445641922,0.9413556977431748,220.01884,7.62552649260058e-05,11653.201201508202,0.0,0.0010658441418198094,0.0041348687,171.24272891283843,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14428.295871481727,0.0,7.327229e-05,5.4063396e-08,121083.05,0.90707576,-137.98111,0.619976050415847,0.619976050415847,0.9999999999999999,-3.5050149850542603e-13,2.086586e-12,2.1533412e-16,2.3909710720766735e-13,-2.0144327884843404e-13,-2.0144327884843404e-13,7.479999999999999e-16,-8.698493686911805e-15,1.7360843695283231e-12,1275.4803046394138,6.499326680803433e-13,7.109034975774924e-14,-2.906483228546603e-12,7.327229e-05,5.4063396e-08,121083.05,0.90707576,-137.98111,0.5417915993481239,0.619976050415847,0.8883061762438921,-3.5050149850542603e-13,2.086586e-12,2.1533412e-16,1.9589807585503468e-13,-1.758876504131315e-13,-1.758876504131315e-13,7.479999999999999e-16,-4.6095931372634e-15,1.7360843695283231e-12,1275.4803046394138,6.499326680803433e-13,7.109034975774924e-14,-2.5377590603004065e-12
38,38,39,801733.0,,3.897548195373551,100.28144329348282,243.7342382000265,11695.453951630798,0.6787047065686426,34610D,219.73013,-12.977703,7.0267663,225.4950935115922,67334.58609365433,0.35917745657589323,0.510320203345738,32.56223239378587,34.9780967877208,-1.8569475311174464,6.922632826773902e-05,20281.01881243894,0.880659991370721,0.2713519366148822,0.6787597765119364,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7588387620263707,17.489061375362834,11.904684895060113,36.28235539,1450000000000000.0,10.0918502442889,755.888212634637,1614.77964479389,0.00692263282677,0.0258393445323452,0.255160101672869,17.4890483938604,9.87486742759533,9.874183874101083,0.0069226328267739,0.6597282893386809,575076888158176.9,5.666334328533231,458408925862002.3,0.012557049578960202,8.486748391355577e-06,3.16,35.8,2023-02-06 02:39:00,6.922632826773902e-05,0.8806605316515617,0.0,38,202.81018812438947,6.922632826773902e-05,-12.977703,7.0267663,0.8806605316515617,0.24577247,5.2356763e-06,0.3215456243730145,950.4132560432579,14427.491518873403,0.4565146884422255,-0.889715875567306,1.4652962455850924,230.03120138233766,0.5206244676519552,0.0,1.0,222.8840913090445,28.117254249628648,87.00879533810321,0.8809758278735842,220.12714,7.233769113453348e-05,11651.949553961746,0.0,0.0010899589175653547,0.0030841148,174.01759067620642,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14427.491518873403,0.0,6.969322e-05,6.195142e-08,121078.086,0.8397274,-143.33739,0.2662373243438199,0.2662373243438199,0.9999999999999999,-3.505607474284658e-13,2.0852955e-12,2.1579684e-16,1.0942210762146492e-13,-8.600703258215852e-14,-8.600703258215852e-14,7.48e-16,9.75422393534835e-15,1.7347347935524135e-12,1274.9916341489948,6.669829170211246e-13,7.237401949465526e-14,-1.2408657331425605e-12,6.969322e-05,6.195142e-08,121078.086,0.8397274,-143.33739,0.19987259095663118,0.2662373243438199,0.8875924750244211,-3.505607474284658e-13,2.0852955e-12,2.1579684e-16,7.257884538908635e-14,-6.529119185259892e-14,-6.529119185259892e-14,7.48e-16,1.3068758452077881e-14,1.7347347935524135e-12,1274.9916341489948,6.669829170211246e-13,7.237401949465526e-14,-9.41988116710507e-13
39,39,40,801733.0,,3.9567706777422265,100.16573141877332,243.696762114702,11694.896019525184,0.6799210900650875,34610D,219.83368,-12.924726,7.08495,225.71080655202863,67302.02386126055,0.35910172305994287,0.508656421853414,32.41515090164349,34.823394835699,-1.857791842726436,6.660962486516764e-05,20282.80322247377,0.8363501105077197,0.2701262575136958,0.6769575672021838,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7593857788086225,17.411654302857904,11.882450901575398,36.28235539,1450000000000000.0,10.0639669456536,755.825459850445,1614.20134729081,0.00666096248652,0.0258211864450548,0.254328210926707,17.4116974178495,9.84959430380534,9.848938269721874,0.0066609624865167,0.659494918523211,572094770750626.4,5.673956749135329,458799103447198.06,0.012545636680408338,8.441140062464833e-06,3.16,35.8,2023-02-06 02:40:00,6.660962486516764e-05,0.8363503117602136,0.0,39,202.82803222473777,6.660962486516764e-05,-12.924726,7.08495,0.8363503117602136,0.26181448,5.9691743e-06,0.3214224418114144,952.1163745955831,14426.674975642427,0.45654144895362886,-0.8897021441962029,1.4652486956171125,230.03086714603947,0.4949286905022736,0.0,1.0,222.73987994686482,28.117254249628648,88.2144194127603,0.8368776076009734,220.23367,6.963888302568076e-05,11650.788809818803,0.0,0.001185276687873511,0.0021317746,176.4288388255206,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14426.674975642427,0.0,6.724063e-05,6.99259e-08,121073.2,0.7948623,-149.11772,0.18428355132716076,0.18428355132716076,1.0,-3.5061948319476814e-13,2.0839385e-12,2.1632762e-16,7.721335179293826e-14,-5.5851441399132754e-14,-5.5851441399132754e-14,7.479999999999999e-16,1.4561243575693526e-14,1.7333189677381074e-12,1274.502963658575,6.636620406552132e-13,7.213806067238865e-14,-8.05750591986428e-13,6.724063e-05,6.99259e-08,121073.2,0.7948623,-149.11772,0.1335360372481444,0.18428355132716076,0.8868787110104892,-3.5061948319476814e-13,2.0839385e-12,2.1632762e-16,4.8900814791923235e-14,-4.064289165684255e-14,-4.064289165684255e-14,7.479999999999999e-16,1.6994611534459958e-14,1.7333189677381074e-12,1274.502963658575,6.636620406552132e-13,7.213806067238865e-14,-5.863417880035167e-13
40,40,41,801733.0,,4.015993160110902,100.05001954406384,243.65928602937748,11694.33808741957,0.6811327000127216,34610D,219.93001,-12.81498,7.0830674,225.79557189047893,67269.6087103589,0.35897380608548957,0.507482033670776,32.31099525434532,34.717580363296,-1.8583603896976857,6.491754619791908e-05,20284.58778950856,0.8052509355624784,0.269258293786211,0.675871440931187,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7595045528177269,17.35921408139384,11.866273017723891,36.28235538999999,1450000000000000.0,10.0429177850943,755.835654738517,1613.97875322983,0.00649175461979,0.0258132234808807,0.253741016835388,17.358790181648,9.8298849434023,9.829246852815642,0.0064917546197919,0.6595328322090117,570013107310411.4,5.67614083007032,458926553813249.6,0.012538424821684045,8.410684549069755e-06,3.16,35.8,2023-02-06 02:41:00,6.491754619791908e-05,0.805250975571175,0.0,40,202.84587789508566,6.491754619791908e-05,-12.81498,7.0830674,0.805250975571175,0.29026514,7.2123394e-06,0.3213099255463474,953.8128077810356,14425.84624321986,0.45656859800648925,-0.8896882124173551,1.4650830596841564,230.0297027895513,0.4769727050559609,0.0,1.0,222.64135445965118,28.117254249628648,89.39296927854859,0.8063998920114135,220.33167,6.792879117366492e-05,11649.641602780295,0.0,0.0013190160130301365,0.0013786518,178.78593855709718,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14425.84624321986,0.0,6.564936e-05,7.9730654e-08,121068.94,0.76633507,-155.11073,0.2582148808388277,0.2582148808388277,1.0,-3.506747789288322e-13,2.082652e-12,2.170834e-16,1.0157428736819444e-13,-7.330815091033691e-14,-7.330815091033691e-14,7.48e-16,1.1751482732881321e-14,1.73197719075136e-12,1274.0127413257203,6.612368838879703e-13,7.19715080008164e-14,-1.0575321134072782e-12,6.564936e-05,7.9730654e-08,121068.94,0.76633507,-155.11073,0.22447316626323988,0.2582148808388277,0.8861648841965735,-3.506747789288322e-13,2.082652e-12,2.170834e-16,8.266963515627346e-14,-6.348353205098391e-14,-6.348353205098391e-14,7.48e-16,1.3323421750377802e-14,1.73197719075136e-12,1274.0127413257203,6.612368838879703e-13,7.19715080008164e-14,-9.158036723440138e-13
41,41,42,801733.0,,4.075215642479577,99.93430766935433,243.62180994405296,11693.780155313956,0.6823395241750749,34610D,219.96825,-12.842727,6.990093,225.79913737724644,67237.29771510455,0.3587771948772342,0.505315811557048,32.12938713471998,34.5499066302108,-1.8584962737148008,6.619536625786126e-05,20286.37251355713,0.8171918933507507,0.2677448927893331,0.672446721940441,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7594505149757077,17.274812916258746,11.836245492126883,36.17445618354587,1451621030181753.8,10.0082625511247,755.45018279914,1612.7224144264,0.00661953662579,0.0257809233827093,0.252657905778524,17.2749533151054,9.80018838068368,9.799539696564308,0.0066195366257861,0.6580993037689346,566606672130641.2,5.676127847842897,458947866387004.5,0.01251520925598252,8.350661876490893e-06,3.16,35.8,2023-02-06 02:42:00,6.619536625786128e-05,0.8171922921783893,0.0,41,202.8637251355713,6.619536625786128e-05,-12.842727,6.990093,0.8171922921783893,0.3301183,9.77036e-06,0.32128233327317385,955.5025384691916,14425.005323031717,0.4565961356875325,-0.8896740801412686,1.4647643161657844,230.02746181741836,0.484226388234878,0.0,1.0,222.67833284772195,28.117254249628648,90.0385387585881,0.8191273051465359,220.37007,6.932774078668913e-05,11648.760885934662,0.0,0.0014153317476078087,0.001036259,180.0770775171762,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14425.005323031717,0.0,6.68254e-05,1.0094874e-07,121066.34,0.7823386,-160.14851,0.3071085416678217,0.3071085416678217,1.0,-3.507208437364511e-13,2.0821162e-12,2.1871896e-16,1.2108844741789458e-13,-8.166961340547567e-14,-8.166961340547567e-14,7.48e-16,1.0407719028726159e-14,1.7313952473553927e-12,1273.5183243811518,6.56974441863699e-13,7.16642926476698e-14,-1.178084608103929e-12,6.68254e-05,1.0094874e-07,121066.34,0.7823386,-160.14851,0.2656352983731446,0.3071085416678217,0.8854509945771485,-3.507208437364511e-13,2.0821162e-12,2.1871896e-16,9.791245994743144e-14,-7.202648759844877e-14,-7.202648759844877e-14,7.48e-16,1.1950619157850466e-14,1.7313952473553927e-12,1273.5183243811518,6.56974441863699e-13,7.16642926476698e-14,-1.0389824670069015e-12
42,42,43,801733.0,,4.134438124848253,99.81859579464482,243.58433385872848,11693.222223208344,0.6835415503650915,34610D,219.96217,-12.972178,6.994759,225.667529093748,67205.16832796983,0.3585853571933228,0.503835982973668,32.00999002814574,34.4503863724974,-1.8583557485052469,6.91021035123178e-05,20288.15739463328,0.8538104609346957,0.2667499169012144,0.6697305800690964,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.759018382537304,17.22512339383348,11.815299885329129,35.97377753179848,1454635937909128.8,9.98491608163945,755.061589428001,1611.68208601457,0.00691021035123,0.025756171277847,0.251917991486834,17.2251931862487,9.7808788724553,9.780203039852468,0.0069102103512317,0.6566541670618279,564493104690531.1,5.671308834684215,458737000076945.94,0.012495779523096311,8.309656716407008e-06,3.16,35.8,2023-02-06 02:43:00,6.91021035123178e-05,0.8538108969411592,0.0,42,202.88157394633282,6.91021035123178e-05,-12.972178,6.994759,0.8538108969411592,0.3704245,1.3014354e-05,0.32131948243902725,957.185549598839,14424.152216550416,0.4566240620839644,-0.8896597472775419,1.464458735817868,230.02531298467517,0.5058947106581423,0.0,1.0,222.79544760109198,28.117254249628648,90.1553658220519,0.8566286367834386,220.36192,7.241991488705862e-05,11648.144540297319,0.0,0.001503635084168593,0.00090633874,180.3107316441038,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14424.152216550416,0.0,6.953588e-05,1.2480757e-07,121064.39,0.8239775,-164.43436,0.30622162157078997,0.30622162157078997,0.9999999999999999,-3.507632655443107e-13,2.0821264e-12,2.2055808e-16,1.2321294316440325e-13,-7.591247726937846e-14,-7.591247726937846e-14,7.480000000000001e-16,1.1330281421540215e-14,1.731363054363293e-12,1273.0239074365838,6.540213576385076e-13,7.145442217411199e-14,-1.0949731272689384e-12,6.953588e-05,1.2480757e-07,121064.39,0.8239775,-164.43436,0.2506754952748947,0.30622162157078997,0.8847370421466871,-3.507632655443107e-13,2.0821264e-12,2.2055808e-16,9.219536816012936e-14,-6.451478398670337e-14,-6.451478398670337e-14,7.480000000000001e-16,1.3153912346768228e-14,1.731363054363293e-12,1273.0239074365838,6.540213576385076e-13,7.145442217411199e-14,-9.305710644420787e-13
43,43,44,801733.0,,4.193660607216928,99.70288391993532,243.546857773404,11692.66429110273,0.6847387664452429,34610D,219.93497,-13.148621,7.05641,225.46794111902943,67173.15833794168,0.35830987962218835,0.50158982148606,31.83060733273164,34.3007911980134,-1.8580092055775488,7.211045417626089e-05,20289.94243275084,0.8941456865209418,0.265255061106097,0.6654798078615379,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7583939434888013,17.15026036326028,11.784030067220256,35.66891236888488,1459216097918537.8,9.94988349743426,754.42526994412,1610.0061085174,0.00721104541763,0.0257165539044132,0.25079491074303,17.1503955990067,9.75227519500548,9.751572004719286,0.007211045417626,0.654287763741802,561330377670339.4,5.664052368370099,458408376813422.6,0.01246561628639138,8.246936198885883e-06,3.16,35.8,2023-02-06 02:44:00,7.211045417626089e-05,0.8941455282452604,0.0,43,202.89942432750846,7.211045417626089e-05,-13.148621,7.05641,0.8941455282452604,0.41166246,1.6647633e-05,0.3213874955046992,958.8618241781404,14423.286925259848,0.45665237728464486,-0.8896452137342628,1.4639626361819484,230.0218235783099,0.5296530512331776,0.0,1.0,222.92721262033018,28.117254249628648,90.51934489537612,0.8974081823367219,220.3365,7.561473661115784e-05,11647.404618655042,0.0,0.001496439048673608,0.0008204652,181.03868979075224,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14423.286925259848,0.0,7.2313196e-05,1.4753532e-07,121061.35,0.86623895,-167.71216,0.4204282242793277,0.4204282242793277,1.0,-3.508118189051072e-13,2.0824091e-12,2.2231002e-16,1.662871053567903e-13,-8.425255981524398e-14,-8.425255981524398e-14,7.48e-16,1.0000666573645197e-14,1.7315973949074524e-12,1272.5294904920158,6.496218793217224e-13,7.113586975501023e-14,-1.2151988444028818e-12,7.2313196e-05,1.4753532e-07,121061.35,0.86623895,-167.71216,0.35791779300223114,0.4204282242793277,0.8840230268996618,-3.508118189051072e-13,2.0824091e-12,2.2231002e-16,1.3136324362482101e-13,-7.239770397198676e-14,-7.239770397198676e-14,7.48e-16,1.1897443508566349e-14,1.7315973949074524e-12,1272.5294904920158,6.496218793217224e-13,7.113586975501023e-14,-1.0442128571179896e-12
